t,L,a,b
272.92,314.86564797973654,200.32059579224492,234.14216172868947
272.96,314.83695513770084,200.3018810672158,234.15578887095194
273.0,314.8277221651969,200.31782737886996,234.14744035935425
273.04,314.7081272250722,200.32834322663342,234.1363940484638
273.08,314.6879023060452,200.3213956611481,234.14491184044974
273.12,314.69196708304094,200.33357192560376,234.13480486302484
273.16,314.51769795264113,200.32089165236772,234.11872148467154
273.2,314.43559747591405,200.28702798786964,234.15332275979185
273.24,314.4303559441623,200.30085698265012,234.13835788520402
273.28000000000003,314.2902071574549,200.3228548305421,234.1377165932514
273.32,314.2876515054817,200.31295939819958,234.14838621743138
273.36,314.2794155570305,200.31900622983633,234.1377629114462
273.40000000000003,314.1287710016099,200.3247927591337,234.13251669539113
273.44,314.1085181837428,200.3233078274194,234.13656856802336
273.48,314.09980991729515,200.336584026246,234.1245431105944
273.52,313.92876689018465,200.3465278144502,234.1212174111737
273.56,313.92223218110433,200.34252486113726,234.13382269158438
273.6,313.66159076305377,200.25506691325907,234.1954504185283
273.64,313.7059147101944,200.25183953391706,234.20143421766258
273.68,313.60568897545323,200.243061406432,234.208187689021
273.72,313.5992932457667,200.24943481369758,234.19792375933116
273.76,313.5194012651019,200.2666208363547,234.19125832985128
273.8,313.50021683597083,200.26298252722336,234.20107811158098
273.84000000000003,313.4921569005516,200.27590066278643,234.1891502723215
273.88,313.3706107608659,200.25374634623094,234.19072951891812
273.92,313.3516554002575,200.24327502628682,234.20435691724518
273.96,313.35377689031424,200.25782495339482,234.19153622463506
274.0,313.15980415572704,200.29135932509604,234.17785920156646
274.04,313.15143336856886,200.28597447702148,234.1891633334208
274.08,313.1657482930757,200.31026580290512,234.1573465707436
274.12,312.833317213763,200.25054241488337,234.2176969792341
274.16,312.79175365572564,200.25136111115677,234.22492195108114
274.2,312.7831280108076,200.25625533150534,234.2179842080582
274.24,312.7113416565586,200.25059924630847,234.22228357378927
274.28000000000003,312.7052666476304,200.23334565506354,234.24098106504195
274.32,312.6912042721632,200.24353595885322,234.23271071003
274.36,312.56459066046364,200.2584643638023,234.22209433841277
274.40000000000003,312.5380333386638,200.24405535151706,234.24264063833468
274.44,312.5287860290365,200.26130343565652,234.22492695057298
274.48,312.3214412640525,200.3057924172857,234.1766334337915
274.52,312.2690500900339,200.30162693103793,234.16745301835954
274.56,311.9698119841341,200.39696858630964,234.0955345156105
274.6,312.0459225569332,200.2737060787705,234.19732604835497
274.64,311.9779665785525,200.23960103762343,234.23029107166104
274.68,312.0188111163656,200.24453229018627,234.224212486497
274.72,311.91586561382286,200.25121014472737,234.21590269164096
274.76,311.8769006093387,200.24549243603923,234.2325767180456
274.8,311.8763037216064,200.25012379061158,234.21957886194332
274.84000000000003,311.8010173423844,200.2432328835634,234.22719454344423
274.88,311.75906955772643,200.23552478476114,234.2340531677495
274.92,311.7439270423647,200.24610573334832,234.20830182522536
274.96,311.55877287389325,200.24347534241167,234.2184731796274
275.0,311.54722447441094,200.2338029731545,234.22645120928934
275.04,311.5460670562968,200.2697092765753,234.19571277516175
275.08,311.3955361533752,200.24275673969385,234.21558349959844
275.12,311.2865771287006,200.21885469454577,234.2421899350293
275.16,311.26837878244595,200.23511249401434,234.22232262851145
275.2,311.1946958142721,200.2549347485368,234.20407696031089
275.24,311.1940748234241,200.24437137561625,234.21516405845222
275.28000000000003,311.1770708095997,200.262091206145,234.20897076147406
275.32,311.0339915312737,200.2405442916091,234.21108342980054
275.36,311.0248192639557,200.23871532596158,234.22042207413645
275.40000000000003,311.0076998188414,200.24511682192903,234.20625564836988
275.44,310.83327958197685,200.25205471313072,234.21805371398747
275.48,310.7969199526125,200.2634219534712,234.20484071625182
275.52,310.45824969876116,200.25922880673485,234.20710816565168
275.56,310.462958801701,200.24397491641304,234.20980118905635
275.6,310.41901247315565,200.23409281636617,234.2223452716555
275.64,310.4132221900187,200.24004280536673,234.21880657639673
275.68,310.3410305560271,200.20936632479538,234.2231868294599
275.72,310.3144492969488,200.2103381561701,234.22536138414134
275.76,310.2987154198307,200.2257455322459,234.20978379030296
275.8,310.1523248215332,200.22805453130792,234.2288583888142
275.84000000000003,310.1555984276099,200.21184664008734,234.2433636900833
275.88,310.1180907256777,200.23050410259373,234.21365878273824
275.92,309.92023571019496,200.24674801542767,234.20675190110987
275.96,309.9087118148827,200.22887418269943,234.21808461490053
276.0,309.8868602185578,200.23334030502994,234.20553718439766
276.04,309.5577241427359,200.23237666179395,234.22840928385082
276.08,309.51779361059306,200.2276546662068,234.23514178230675
276.12,309.5204805180284,200.23257954593745,234.23050455111985
276.16,309.43356809429076,200.21124693757338,234.25226567042125
276.2,309.4203383009781,200.20177964830188,234.26722605028982
276.24,309.40466735470386,200.2183317772958,234.2428642560493
276.28000000000003,309.2570129873189,200.2559045384554,234.20957688434999
276.32,309.23904515935476,200.23995041837998,234.21901339582632
276.36,309.2286573707217,200.25041985493638,234.20967100532414
276.40000000000003,308.98785882799405,200.22245060050557,234.243658271578
276.44,308.97118612617595,200.19671984096897,234.24914135714818
276.48,308.70430912734497,200.23940516406685,234.1811953162905
276.52,308.63350265854274,200.23204250903404,234.19760212926116
276.56,308.61133467034176,200.22975931178303,234.19736900963719
276.6,308.6127509293711,200.2270595092623,234.19525522717817
276.64,308.5312381696095,200.20532343184442,234.2025362926589
276.68,308.52247629053954,200.1923633140485,234.21010481513662
276.72,308.4988640332831,200.20988109240272,234.20120747197421
276.76,308.3573346980089,200.26295918420303,234.1697610145998
276.8,308.32126491222004,200.2309552140937,234.2051662149492
276.84000000000003,308.3007208252903,200.2476384271147,234.19117324564283
276.88,308.1440733673911,200.22655913243653,234.1798409890341
276.92,308.12126679826804,200.21229770017084,234.19987314715416
276.96,308.10353661162276,200.23535645039502,234.17907295036835
277.0,307.8223587333297,200.18530436065842,234.24223074321597
277.04,307.7801879996889,200.18797457559765,234.2376911594806
277.08,307.7916653470445,200.1962527375236,234.2301104913883
277.12,307.7794287178389,200.18665453326804,234.22203798356654
277.16,307.75617728550225,200.17597019684334,234.23513024074845
277.2,307.73420047713086,200.1987801945141,234.2187835800022
277.24,307.5907217388433,200.2370747899227,234.18001248246094
277.28000000000003,307.57136920553125,200.2271646800375,234.19939044246232
277.32,307.55592530934615,200.24394441544234,234.1731395234737
277.36,307.2774819941718,200.24862909065737,234.17073147287965
277.40000000000003,307.25607763693824,200.22290674887375,234.19842159335758
277.44,306.93039029411943,200.16798265943706,234.25649765192304
277.48,306.92984167885425,200.1738169788137,234.25446976332577
277.52,306.87585899284136,200.15853305756053,234.26758450712674
277.56,306.86400835652245,200.16401864513563,234.25958980197734
277.6,306.72189767293423,200.16687919458167,234.24098099125524
277.64,306.68918024114555,200.15794720885654,234.2621451860791
277.68,306.67469125927687,200.1813282515901,234.23730092240737
277.72,306.5050588759238,200.21046008008634,234.2014478917335
277.76,306.48678190285614,200.18362375978379,234.2277477227423
277.8,306.47580970151296,200.1993491656193,234.21760792717384
277.84000000000003,306.2816131459348,200.19399360768068,234.2344491016468
277.88,306.2401700275609,200.179480463924,234.24612142106605
277.92,306.2351452973516,200.2047378909919,234.2153579112046
277.96,305.90692118240236,200.14540297612882,234.27384935046967
278.0,305.88798608107163,200.14026599649208,234.27948181339653
278.04,305.87847379495696,200.14870201238892,234.2657744059004
278.08,305.7745635285368,200.15597675495425,234.26319020110088
278.12,305.76322892154525,200.14518368512657,234.27875675516427
278.16,305.75459033756744,200.14694165587204,234.2760124637095
278.2,305.5621944397217,200.1838012814393,234.23030125088187
278.24,305.5383877259539,200.17538355032883,234.24306664367646
278.28000000000003,305.50795199537845,200.1858660383464,234.2342945349959
278.32,305.2631864206095,200.19692840020724,234.21273094214308
278.36,305.22579495498314,200.19135257858008,234.21468968025493
278.40000000000003,304.9860863148319,200.20832633211737,234.2166660182905
278.44,304.94508899347784,200.10842120185563,234.31224623035212
278.48,304.8463213535577,200.09267551339457,234.3285754098512
278.52,304.8395990381608,200.1082877216872,234.3096413432318
278.56,304.7013769029819,200.11078339758677,234.30892608238577
278.6,304.6963446618982,200.09958664519166,234.32227452646018
278.64,304.6955151063003,200.1069897812394,234.30802618076407
278.68,304.488450912774,200.14836507722958,234.26092015032447
278.72,304.4592484484091,200.1318096203147,234.28182600961551
278.76,304.4478283239613,200.13324576520242,234.28017744946405
278.8,304.3303026986016,200.16113988061912,234.24139779972097
278.84000000000003,304.29087510660514,200.1395627667754,234.2641123240255
278.88,304.30464351131934,200.1803076964972,234.23276456589477
278.92,303.99120841589036,200.18974557031697,234.21851831466665
278.96,303.89279183119686,200.14308815013243,234.26994361750917
279.0,303.8392698117708,200.1804607086678,234.24339320231775
279.04,303.6406461131853,200.17746174208884,234.22228591579523
279.08,303.5998931044452,200.1740984551284,234.23460609557173
279.12,303.5872900085703,200.17736526066864,234.24088949126292
279.16,303.42567016188457,200.16337096485276,234.24221773859583
279.2,303.39230018586164,200.1521751757083,234.24984987763943
279.24,303.35564622991797,200.1732694087531,234.23436652179026
279.28000000000003,303.11640564457616,200.16927220705017,234.23804062929682
279.32,303.0995392161573,200.17156029772931,234.22985755411972
279.36,302.7660742264959,200.1614542490894,234.2743908385534
279.40000000000003,302.6914246199204,200.1324716658333,234.30542956938362
279.44,302.5822679413123,200.12042875310766,234.32284432284644
279.48,302.5815785466732,200.12310066953395,234.32309913865956
279.52,302.4383445929101,200.12023794802704,234.29288752798374
279.56,302.40325622338025,200.1238471508438,234.29997252969736
279.6,302.37971248964743,200.13851339302224,234.28284107834008
279.64,302.1708266586956,200.14651523043514,234.2589356815933
279.68,302.10546892664706,200.1296707583169,234.2780217659961
279.72,302.11064224343033,200.1328552777416,234.26352827886592
279.76,301.8616578598046,200.12998534831073,234.2772419241371
279.8,301.83641837738736,200.1145616827775,234.29182785818915
279.84000000000003,301.8314801002658,200.13303295772016,234.26711018905772
279.88,301.45237434481083,200.02774454893984,234.36389514486882
279.92,301.40957627193507,200.0267159500055,234.36546052213828
279.96,301.4013737047909,200.0348981879457,234.35773685135595
280.0,301.2132143298317,200.0467460461597,234.36127191731552
280.04,301.2076087077737,200.03446815541838,234.3760178977555
280.08,301.1832210619583,200.0519024386491,234.3580934535063
280.12,300.9529791447828,200.08760390646358,234.33249755207063
280.16,300.9111536638463,200.05240289480884,234.36520353298332
280.2,300.89035958037806,200.07513942894835,234.34321742935822
280.24,300.67856592275336,200.0856850415167,234.34669558533454
280.28000000000003,300.6471396918025,200.07913230227697,234.34785888357848
280.32,300.2260914532011,200.0678332184694,234.38273012809364
280.36,300.17901445063484,200.06392089398406,234.3851522313274
280.40000000000003,300.16696771421186,200.05563731221073,234.39227638331676
280.44,300.1803011200616,200.0645295007532,234.38566287570524
280.48,300.0032267563225,200.06543949678593,234.35843331373871
280.52,299.9517476784318,200.05154373996277,234.37257958975357
280.56,299.97163883818394,200.0711031579965,234.34882924189964
280.6,299.7270334921892,200.06161086617004,234.381933177197
280.64,299.62198994357465,200.03494512075582,234.41190523026887
280.68,299.5427172377806,200.09358821887736,234.34393298720414
280.72,299.207168896755,200.0449844971074,234.4085246398004
280.76,299.2040253992657,200.02634312544723,234.43708160285865
280.8,299.229344429697,200.0583824652934,234.40855336919094
280.84000000000003,298.8463395199232,199.9745886919844,234.45852102706803
280.88,298.72485352009886,199.95314494981147,234.4767287398613
280.92,298.7345787093111,199.97455457489525,234.44724496518376
280.96,298.6064219905335,200.0034827026849,234.43288953112256
281.0,298.5537983551091,200.00124308110608,234.4367231887433
281.04,298.53924697032494,199.99641208114699,234.4416103427373
281.08,298.2988610456887,199.98542029065507,234.4308804768229
281.12,298.28681146265006,199.9817571791286,234.43669848175216
281.16,298.3376223098337,199.997729975334,234.41438451365775
281.2,298.11499216591346,200.01312678635918,234.4192293837764
281.24,298.05619078183304,199.9955428622796,234.44465949621411
281.28000000000003,297.69197970176356,200.02786939411132,234.43300375508568
281.32,297.67597131826585,200.01239429757635,234.45423570597617
281.36,297.5316983571391,199.95611461105156,234.50892938953294
281.40000000000003,297.5318074835469,199.96906036219428,234.48845594230056
281.44,297.34004777887964,199.9653021486717,234.49571462770854
281.48,297.3171587828425,199.92935789480904,234.5301542284632
281.52,297.31181817491074,199.95561494479736,234.51515043279664
281.56,297.05441966492594,199.93965031452876,234.5223729352263
281.6,296.9877451136876,199.9147905612042,234.536563998178
281.64,296.9686729579072,199.94174065398477,234.51755892211065
281.68,296.5752519383427,199.96905288994702,234.5051419671031
281.72,296.54165973326747,199.9527140171067,234.52153574326834
281.76,296.5129252966128,199.97603551673765,234.5091346123495
281.8,296.10276505541356,199.9320371414659,234.5514333019907
281.84000000000003,296.0227596401408,199.90245156085143,234.5897048004211
281.88,296.0177727892539,199.92166892260337,234.5764196849778
281.92,295.7427565799492,199.9485957801944,234.54362014216574
281.96,295.71690932458097,199.94416002157814,234.55363718091473
282.0,295.7208445210516,199.94601848282048,234.55873188902416
282.04,295.4668231887683,199.92325117973738,234.57299198257047
282.08,295.4622429279752,199.903188049628,234.59061100449748
282.12,295.3598170895379,199.96829935100442,234.52244458001059
282.16,295.0793587824868,199.94906100801094,234.5601050279815
282.2,294.9950812388039,199.9321545684109,234.57836167887265
282.24,294.6130830757706,199.8967857758048,234.62395911928672
282.28000000000003,294.59395366553554,199.85518699604455,234.65374449918838
282.32,294.5270564246585,199.84350414481912,234.67484288040825
282.36,294.54941850022533,199.85974180880527,234.66090965945267
282.40000000000003,294.3650507918192,199.8380563714229,234.6711541630159
282.44,294.3501477239813,199.8352881682946,234.68484192202132
282.48,294.3287221983355,199.84612763520823,234.6796958772365
282.52,293.98943998529,199.8650574886177,234.67774602923947
282.56,293.95941184009394,199.85597008352008,234.6960769673389
282.6,293.97123199493456,199.88336788105426,234.64966850714768
282.64,293.6823233110384,199.83630893768856,234.66805639605383
282.68,293.619441748703,199.825900840165,234.69121568263157
282.72,293.6095375159631,199.85964739991437,234.66024337590503
282.76,293.2298391934153,199.7794250630073,234.75301701874457
282.8,293.09569146398155,199.74814596058934,234.78492752134676
282.84000000000003,293.087843915213,199.77449985352482,234.7593242282905
282.88,292.7894426472525,199.80367966549738,234.7507545543928
282.92,292.71687677626966,199.7803459685187,234.7747598500305
282.96,292.70923865891154,199.787603345533,234.76293234359596
283.0,292.46014938145026,199.79889152773245,234.747199115928
283.04,292.4395508890818,199.75915481509657,234.78810185211057
283.08,292.45544847477913,199.81869186812142,234.72733200057223
283.12,292.28218539833534,199.8337969756755,234.7006664138288
283.16,292.2091778415866,199.82013527205285,234.72604825386216
283.2,291.94001461705653,199.7719059750848,234.77531487940473
283.24,291.9455767007125,199.776978523514,234.76946028094224
283.28000000000003,291.8239469773584,199.75907140629442,234.79452492498507
283.32,291.8283656192238,199.770836676542,234.77764056267816
283.36,291.57886695849305,199.78343484894197,234.7693160901677
283.40000000000003,291.5466664559508,199.75490537619928,234.7854061902204
283.44,291.5304147519589,199.77587776587777,234.75986900247193
283.48,291.2072633922654,199.7170133529415,234.85405005425133
283.52,291.17926134937835,199.70299382250886,234.8754418011619
283.56,291.1430763870327,199.72398369334337,234.85982519595618
283.6,290.9516129143351,199.78307327587248,234.76344598498986
283.64,290.90813646188786,199.7639601428399,234.7749048188559
283.68,290.8834223287124,199.7901887483814,234.76046709849805
283.72,290.5648716437748,199.7487724341981,234.83423632583165
283.76,290.440205289547,199.73341632231345,234.8559199046587
283.8,290.4360121968176,199.74989011559938,234.83966018757067
283.84000000000003,290.18461798910766,199.7663878559102,234.8157714484193
283.88,290.0951234211301,199.74874428675867,234.83929763443558
283.92,290.0956218258243,199.78015613849053,234.80947109078357
283.96,289.8855182110403,199.73273049894723,234.85529423542962
284.0,289.85241486397376,199.73547561984773,234.85357367696525
284.04,289.82500669404243,199.77168549045547,234.82583340384087
284.08,289.52081837575224,199.7616315608495,234.8354433750838
284.12,289.4748009952118,199.73959778961182,234.85588635060694
284.16,289.0768319363226,199.70023607690888,234.89765493903272
284.2,289.1054811146451,199.70668073518192,234.89011757950803
284.24,289.0171970748625,199.68769622796566,234.9115887145383
284.28000000000003,289.00640386439784,199.71944633300967,234.8715567075174
284.32,288.7552407457888,199.72102393999623,234.86629281625588
284.36,288.74833308451974,199.70282884820077,234.88472466579606
284.40000000000003,288.74504899732904,199.7151386333174,234.86741736846523
284.44,288.5416547148738,199.68789109073788,234.87642640478705
284.48,288.48430296183403,199.6723200368845,234.88430752676055
284.52,288.40812658663475,199.72374634934917,234.84420930586717
284.56,287.9951695232303,199.7238693168939,234.89637116209065
284.6,287.9649469847041,199.71927855048781,234.8895363582282
284.64,288.0031734287096,199.75066363202222,234.85207259708858
284.68,287.6149122248159,199.64836337577793,234.95456996712858
284.72,287.4919404050353,199.6377095417402,234.97129249022373
284.76,287.4822785801547,199.65272681626215,234.96169712949893
284.8,287.33758641185227,199.637575374416,234.97291353084398
284.84000000000003,287.31061333387447,199.64084225415775,234.96994800655264
284.88,287.28680425147394,199.66846040061296,234.94215205596555
284.92,287.04682152221517,199.66748352202598,234.94033099223304
284.96,287.01997218749995,199.65280462838237,234.95817764969024
285.0,287.0426479634653,199.69540424506022,234.92365880654896
285.04,286.8353974114443,199.68543699527953,234.95041077626385
285.08,286.7606096145329,199.6516872236052,234.9884049953973
285.12,286.52748462155074,199.645073937297,234.96149790428666
285.16,286.4691288782768,199.60614645784653,234.99929278126822
285.2,286.3961783637644,199.5919590869288,235.0105428587699
285.24,286.38893060232897,199.5865236598192,235.01833264667545
285.28000000000003,286.2090376974533,199.5922075145872,235.00096818721414
285.32,286.1787222025448,199.58786955862212,235.00488542506386
285.36,286.1587018158533,199.59572432547134,234.99685770463054
285.40000000000003,285.8668588519874,199.60834235017617,235.00856825041026
285.44,285.8630265601465,199.5849512998878,235.03335245437574
285.48,285.8369765693622,199.59626940930607,235.01274406519323
285.52,285.50550429053806,199.5743559239492,235.00404493945226
285.56,285.4625855286729,199.56613347885724,235.007576897399
285.6,285.45473178438766,199.5970476169289,235.00148207012614
285.64,285.0025244313752,199.55589723747812,235.0908675210379
285.68,284.98704961951915,199.5555360262754,235.0809150523272
285.72,284.9771667202134,199.56886322927542,235.0670880715007
285.76,284.8549730810728,199.59293309765184,235.04159943244818
285.8,284.7947289731997,199.57616440908942,235.04418340372777
285.84000000000003,284.77023590931094,199.60148704600772,235.03699678355122
285.88,284.51952511243667,199.56254698923607,235.06068823226946
285.92,284.5125043802659,199.5544158563664,235.0594364882991
285.96,284.4894794513333,199.5617633523631,235.05354123946734
286.0,284.18922164261573,199.57560372164824,235.0633421248745
286.04,284.16755138724477,199.55706367829663,235.07336467257298
286.08,283.69877919679567,199.53871325880095,235.0782115040307
286.12,283.6811144984326,199.538447462614,235.0719210623942
286.16,283.6613697008406,199.53629326136004,235.0778791075955
286.2,283.6550261686966,199.5453957393568,235.07134914019034
286.24,283.55445763864066,199.50710910215173,235.10421003429235
286.28000000000003,283.522368398491,199.51315431905584,235.0945696956715
286.32,283.5147030233342,199.52872454439415,235.08371672286333
286.36,283.2576955066464,199.49088049999241,235.1118880626436
286.40000000000003,283.24101342480674,199.4745497280745,235.1286936968489
286.44,283.2200745681047,199.4928780416055,235.10938793885384
286.48,282.9477618870404,199.49094607904476,235.14557445733598
286.52,282.91533303490576,199.47650404307146,235.15753305787723
286.56,282.93769960517943,199.50417916811216,235.13096851666958
286.6,282.5289631896689,199.51396590850294,235.13957697320188
286.64,282.4904785094456,199.49977853378925,235.14518796095828
286.68,282.49473200718245,199.51303477039636,235.13777453957184
286.72,282.2493132000984,199.52400208315743,235.11268381338556
286.76,282.19218278119035,199.48898006792103,235.14460443952504
286.8,282.2185848859558,199.5138820323462,235.11740438645745
286.84000000000003,282.04737597691593,199.49941482200285,235.12492001968667
286.88,282.006297964841,199.48319790193477,235.1394184812193
286.92,282.0010632126244,199.50301766080057,235.12473400967832
286.96,281.7179225173395,199.50453325699397,235.14062126264062
287.0,281.6322085210522,199.48329183528045,235.1582468924153
287.04,281.2860206293111,199.4765076474705,235.14612904121205
287.08,281.2555674889507,199.452132003996,235.1785655584907
287.12,281.21895549806425,199.44129001331999,235.18609620428987
287.16,281.2413847363667,199.45071378299838,235.1756531618509
287.2,281.11857031696184,199.4730492181705,235.14786688368122
287.24,281.0874218908712,199.4445116823269,235.17728216100903
287.28000000000003,281.07214232955795,199.46776440780422,235.15491332516285
287.32,280.8055616832735,199.43602092778863,235.19377805929687
287.36,280.8067091119197,199.41397241407603,235.21339294205737
287.40000000000003,280.8275603114252,199.4565741737424,235.17375750520927
287.44,280.5425936484019,199.488239350637,235.13126742879805
287.48,280.4629067430924,199.4708940260494,235.14596034981201
287.52,280.47691303174804,199.49752845501217,235.1262393474331
287.56,280.01170240739884,199.40537532783108,235.2250441689096
287.6,279.9950013499214,199.39253673787616,235.2371238950531
287.64,280.0013024692953,199.40248128865062,235.2273989292833
287.68,279.8724452048727,199.4004875381503,235.21768564445117
287.72,279.8025243696998,199.38750151328776,235.22904921552046
287.76,279.77756614297306,199.41093656934842,235.20882727778877
287.8,279.44883103667,199.3971782829036,235.2265943472839
287.84000000000003,279.43409495792963,199.39471025806657,235.2280872352394
287.88,279.41316010988305,199.41439079848098,235.22457611755434
287.92,279.23761041763254,199.42811309384226,235.21816904903892
287.96,279.1597575749801,199.3936679464522,235.23739899963988
288.0,278.7367749825085,199.34676970950335,235.29675235266265
288.04,278.72485579175026,199.33650329482856,235.30001576575808
288.08,278.7079679933507,199.32952635825393,235.31146687435722
288.12,278.6941538188908,199.33338635109283,235.30230578754845
288.16,278.5088141644138,199.34344260502317,235.29576636406028
288.2,278.48349161519474,199.33147745466013,235.31350161318062
288.24,278.4654256617182,199.34861324275118,235.28308111221025
288.28000000000003,278.24039675655644,199.33059399137193,235.32049481921905
288.32,278.2173595409492,199.33184594449764,235.31675532156237
288.36,278.20178854621224,199.35344118484937,235.3050399011924
288.40000000000003,277.99184558199386,199.3500217985004,235.27221628124505
288.44,277.95461229144854,199.34196714410461,235.27833712569327
288.48,277.9396079645177,199.3596012051033,235.2696710218789
288.52,277.4778819972945,199.3205768177797,235.3249661353729
288.56,277.4523409208176,199.32141703765717,235.3231300419007
288.6,277.4883371719833,199.34053627365648,235.30298442319616
288.64,277.35086815007725,199.37519833005865,235.2600421729651
288.68,277.2912640768872,199.34205519404418,235.3017035173471
288.72,277.3065215783383,199.36615515150623,235.26573792257852
288.76,277.0876649927598,199.38055756174128,235.29026936566376
288.8,277.07609315720777,199.36935474408327,235.29174983572756
288.84000000000003,277.04707619155556,199.38613617146962,235.27338362423313
288.88,276.81433361530827,199.3979265186749,235.26840567677024
288.92,276.79415753406937,199.39092293119216,235.26869181480942
288.96,276.42562999031117,199.32589550954387,235.30349519695608
289.0,276.35919302095647,199.3194757014384,235.30253658661422
289.04,276.34275092500707,199.3166740017149,235.2987562688536
289.08,276.37452292452656,199.3300059739759,235.2869920767484
289.12,276.3050615870875,199.32748982555708,235.3093097944469
289.16,276.2886053116007,199.3311325475429,235.2969038377506
289.2,276.2748415200676,199.34564013713867,235.2818103155945
289.24,276.1291561145335,199.31669654424422,235.31892166541587
289.28000000000003,276.1116627365208,199.31231775847894,235.3106931707166
289.32,276.111265213358,199.32933847149914,235.30501873784155
289.36,275.9386245662616,199.31950322444735,235.3336430763928
289.40000000000003,275.90335708815445,199.30651354675712,235.33907905128189
289.44,275.86584948940265,199.32893594844512,235.30291270436084
289.48,275.4437103712507,199.3018551987629,235.34457792686845
289.52,275.4228767134094,199.295357536751,235.34693149601787
289.56,275.4175806976478,199.31010091104102,235.3322457622829
289.6,275.3437189935355,199.29892964594816,235.34901381893488
289.64,275.32565677982683,199.2980088969059,235.34708731687095
289.68,275.32842471377785,199.31657750791305,235.33136140557835
289.72,275.0960197484231,199.2993581417682,235.35389372386047
289.76,275.08863834151003,199.27718061552793,235.37328659656993
289.8,275.0679160421623,199.30223014592906,235.34796147724387
289.84000000000003,274.85526576857785,199.31384732522895,235.3370499339174
289.88,274.82631377355824,199.30485819234042,235.33316919731521
289.92,274.506483767286,199.24915833738305,235.3947040340053
289.96,274.4875722496958,199.2447456253279,235.40100895839927
290.0,274.4640806449859,199.24387972655904,235.40313299969
290.04,274.53220700201297,199.26175847842717,235.37977527644213
290.08,274.49896231389937,199.27291262700754,235.3608835042946
290.12,274.4756316239606,199.27181166719404,235.37052249670091
290.16,274.4500466341384,199.33275300519918,235.30466607633292
290.2,274.2306002484515,199.33239592638003,235.3048281524141
290.24,274.1697738075528,199.333382659982,235.30837032928187
290.28000000000003,274.1265582989846,199.34823924839637,235.27810941000675
290.32,273.98557801462255,199.28800702615015,235.37215200131604
290.36,273.9656547557169,199.27271436786066,235.3817968689272
290.40000000000003,273.96173137623373,199.31203347963194,235.35358564363514
290.44,273.614042106497,199.21684226244588,235.41877727806298
290.48,273.5975641712393,199.21173739611444,235.4188505827509
290.52,273.58662316784734,199.22468253413956,235.4113376298053
290.56,273.4824120413608,199.20992058733563,235.4372423144142
290.6,273.4768284393025,199.2093752753763,235.43349305919395
290.64,273.45613111280494,199.22933241532843,235.4159734896015
290.68,273.2900153979419,199.26045977995102,235.3840730904211
290.72,273.26858269503333,199.26307800183366,235.37658714325357
290.76,273.2700196176103,199.2767082467339,235.3698347597222
290.8,273.1410173323044,199.26774039226393,235.37097652512674
290.84000000000003,273.1345267857557,199.23191459968882,235.41195061921582
290.88,272.8277352257387,199.21604026698972,235.45651760057777
290.92,272.8475411926513,199.22680960638883,235.44441055034585
290.96,272.8120546093224,199.21320091634428,235.45981272826552
291.0,272.84710137508955,199.22607119151965,235.45174384414548
291.04,272.8668213285192,199.26758503071432,235.40463666054518
291.08,272.8307408993875,199.25523298991246,235.4184035426087
291.12,272.8506673890634,199.2744911156874,235.39613057067518
291.16,272.77551548566873,199.27404345385855,235.36154166647637
291.2,272.74379298283753,199.26972431893518,235.3649205076394
291.24,272.73658210402436,199.2824264272051,235.35959383464933
291.28000000000003,272.62054239956274,199.2958594885138,235.36023159281646
291.32,272.59183399176993,199.2825614982988,235.36902935670443
291.36,272.6009534791227,199.31722449082343,235.33605483390932
291.40000000000003,272.24407954053765,199.21410955986244,235.4246526675787
291.44,272.2295627025056,199.20921879839113,235.42884595613663
291.48,272.27843697118544,199.2469038056233,235.3940209648315
291.52,272.24801105829107,199.24048323006934,235.4007065397163
291.56,272.2132327148201,199.23305265191107,235.40687431041388
291.6,272.2067317612895,199.26166686942793,235.38809480771098
291.64,272.0771779603772,199.24139110930668,235.4406244855541
291.68,272.0489863771099,199.22974920517763,235.44147613467013
291.72,272.04842582944195,199.26204077157945,235.41335137093117
291.76,271.9698991147476,199.24744102796154,235.4206398602638
291.8,271.9410243994543,199.23599649434527,235.43151227230322
291.84000000000003,271.7139793623286,199.22986623223198,235.4121987242156
291.88,271.6673458488786,199.21164150592185,235.43151791705031
291.92,271.6469761848076,199.2124417219161,235.4295471918683
291.96,271.5861901273704,199.27193219687535,235.372172919104
292.0,271.5044561718524,199.21055334094424,235.4156801997241
292.04,271.49484292908363,199.20765932107008,235.41579065586083
292.08,271.48157405805955,199.22903324159137,235.41027223086104
292.12,271.40165085290295,199.22657565087792,235.424190589002
292.16,271.3873091390224,199.22164148491635,235.42626984763191
292.2,271.4097090123223,199.23410657210806,235.42125712199726
292.24,271.24982850635325,199.24317641315707,235.43498579534034
292.28000000000003,271.2254772914985,199.23286558269817,235.433765725461
292.32,271.21722367793285,199.28555978450638,235.3892745069021
292.36,270.97827969486787,199.18048871373384,235.46915626661712
292.40000000000003,270.9610640889141,199.1897870566661,235.45773285795227
292.44,270.8462251558183,199.35930008048174,235.30406926042258
292.48,270.7774862174747,199.23798293590838,235.4293939593179
292.52,270.7616957823967,199.22688981283503,235.43701972579848
292.56,270.77535557642466,199.25023246274256,235.43852060304403
