t,L,a,b
288.52,144.28346212225748,198.95295754565103,78.80887493675544
288.56,144.2741881698174,198.9339094337887,78.82623844349386
288.6,144.19915712248746,198.8145784462536,78.93604250034497
288.64,144.2102191711513,198.8285554942275,78.92307161584104
288.68,144.17782070741916,198.7992560139828,78.94647785290465
288.72,144.19498873096913,198.8193447863484,78.93216733360931
288.76,144.30562071661836,198.8656858010211,78.88787314290971
288.8,144.29132744583967,198.8232257025896,78.9375201232694
288.84,144.30976036060898,198.8446311117244,78.91792005887494
288.88,144.34977691918496,198.9095832758383,78.86151740950278
288.92,144.3229842233568,198.87470677521733,78.89193804332827
288.96,144.33228117381904,198.8951060208822,78.87340163745918
289.0,144.3540315532864,198.90614507152384,78.8726197047054
289.04,144.33680028517549,198.8906501540868,78.88517662481027
289.08,144.3576249942505,198.90247688698773,78.8677786210386
289.12,144.25854951474173,198.811180488478,78.9673600570351
289.16,144.20820109470586,198.77224483694403,79.00890023457983
289.2,144.23374039832575,198.78146704383423,79.000540453521
289.24,144.27575203532496,198.80084862701807,78.98294121705533
289.28,144.26203946460603,198.7753668184536,79.00001724851663
289.32,144.31925279425968,198.81355503426704,78.96104135044386
289.36,144.3591428637137,198.8187525872775,78.95820109470586
289.4,144.34512556920106,198.79350075893475,78.98192930407986
289.44,144.3569120555632,198.8158605859896,78.95802860953958
289.48,144.3904949174371,198.838088174417,78.92721125983165
289.52,144.3483107952716,198.82135711328823,78.94027988592981
289.56,144.31933903684282,198.72172393174188,79.03765351179798
289.6,144.3469194149303,198.71404259233705,79.05102111218436
289.64,144.2814440458121,198.66731061128743,79.09087093509959
289.68,144.29371349063982,198.68895749965503,79.07347868083345
289.72,144.3363690722598,198.71012142955703,79.04229911227634
289.76,144.3238523986937,198.69086633549517,79.06167494595465
289.8,144.34644220597028,198.71640563911504,79.0355319442528
289.84,144.41317671680235,198.74522216089417,79.00478358861137
289.88,144.36461064348467,198.7232245526885,79.02176762798399
289.92,144.38206614231177,198.74193344372384,78.99982751483373
289.96,144.4395094521871,198.80027367646383,78.93419690906582
290.0,144.41125638195115,198.7489535899913,78.99287061312727
290.04,144.4354503012741,198.76987029115497,78.96705533324135
290.08,144.35939009245206,198.6001391380341,79.14420909801757
290.12,144.34602824157122,198.57808978427852,79.1659422289683
290.16,144.36194862241848,198.592952256106,79.15389126535118
290.2,144.4065992824617,198.64774504392625,79.1045835058185
290.24,144.3881951152201,198.6263396347914,79.12356837311991
290.28,144.41826502920748,198.63952900050597,79.11256381951152
290.32,144.46259371694035,198.66003748677613,79.07217929258084
290.36,144.4402108918633,198.6388448093464,79.09136539257624
290.4,144.4668770985695,198.66257876822596,79.06140471919414
290.44,144.48679913527437,198.6852088220413,79.05307368566304
290.48,144.47723195805162,198.6668966468884,79.0665102801159
290.52,144.4797444919737,198.56302607975715,79.18185111080447
290.56,144.48618968768685,198.56552711466813,79.17829216687365
290.6,144.42384204958373,198.5053010441102,79.24148498229152
290.64,144.44055586219585,198.5153626788096,79.2294627662021
290.68,144.50004599604435,198.562198150959,79.19173451083206
290.72,144.46381261211536,198.54451842141572,79.21058139000046
290.76,144.49729198288946,198.56615381077228,79.18485810220321
290.8,144.57189756680924,198.6287314290971,79.12576468423715
290.84,144.56961501310886,198.56692424451495,79.19439653189826
290.88,144.58656455544823,198.58178096683685,79.17487696058139
290.92,144.58914033393128,198.59302125017248,79.17138701071708
290.96,144.57592797019456,198.58117151924932,79.1848293546755
291.0,144.6668449013385,198.6183823191205,79.1526091256152
291.04,144.59809806356654,198.44850742836115,79.30351064808427
291.08,144.55517800469158,198.42937307391568,79.31968400717538
291.12,144.58351156800515,198.43970493537557,79.30862770801711
291.16,144.64201278690032,198.5116484982292,79.23061266731061
291.2,144.61045375097743,198.47114323168208,79.26751299388252
291.24,144.62908789844073,198.49714249574535,79.24559587875443
291.28,144.65715698449932,198.5227392944207,79.231814313969
291.32,144.63813187065912,198.50009774159423,79.24931580884044
291.36,144.65386826732902,198.5221183478221,79.22751368382319
291.4,144.69878915413275,198.52028425555403,79.21207626144151
291.44,144.68413366450486,198.5030127409043,79.23122786440366
291.48,144.66815578860218,198.44417805068764,79.32239777379145
291.52,144.65561611701395,198.38815486868128,79.37713881606182
291.56,144.63463617128926,198.367295662573,79.39354790488018
291.6,144.6475955567821,198.38419920886804,79.3807725035647
291.64,144.68064371464055,198.42318660595188,79.33110827468838
291.68,144.66644818545606,198.4068407616945,79.35376707603146
291.72,144.67326134952395,198.43394393082195,79.32344418380019
291.76,144.73432684789108,198.49186444965733,79.2593429465066
291.8,144.71456004783587,198.43263304355824,79.31406674026034
291.84,144.73310220321054,198.4497550710639,79.29834759210708
291.88,144.754059150913,198.4772722045904,79.2768674394002
291.92,144.75054045352098,198.4574996550297,79.29823835150177
291.96,144.81560760774573,198.47725495607375,79.27780460880365
292.0,144.71808449473346,198.32734234855803,79.43558253990157
292.04,144.70403845269306,198.31490616806957,79.44554068350122
292.08,144.7240007359367,198.3373062416632,79.42557265075203
292.12,144.77052573478682,198.39469205648317,79.3552331999448
292.16,144.71299043282278,198.37262545421092,79.37883492019687
292.2,144.7247941677016,198.3885055885194,79.3613046777977
292.24,144.77686168989467,198.39638241111265,79.35774573386689
292.28,144.74887884641922,198.3839002345798,79.36808334483234
292.32,144.77317050733637,198.40662228048387,79.34680442481947
292.36,144.82886596752678,198.42216319396533,79.32273124511292
292.4,144.81185893013202,198.38586656547537,79.3681178418656
292.44,144.73319994480474,198.2713249160572,79.47367876362632
292.48,144.741617220919,198.27313601030312,79.47054528310565
292.52,144.71218550204682,198.2476657007497,79.49106526838692
292.56,144.731475093142,198.2720896002944,79.47130421783727
292.6,144.79262683409226,198.34032473207304,79.40933029759441
292.64,144.7722218389219,198.31112299342257,79.43431189917668
292.68,144.79987121107584,198.32752633273537,79.41728761326526
292.72,144.85233544915138,198.3553021940113,79.38798813302056
292.76,144.8187525872775,198.33110252518284,79.41256726921485
292.8,144.83864587645462,198.34467710776875,79.39862471827423
292.84,144.87189526700703,198.325445011729,79.40318407616945
292.88,144.84424589485303,198.31407823927145,79.4198231452095
292.92,144.87489650890024,198.32956740720297,79.40344855342441
292.96,144.7946334115266,198.21176003863667,79.53583666804654
293.0,144.76501195897154,198.18504208638055,79.56180143507659
293.04,144.79062025665792,198.1967480796652,79.5498654615703
293.08,144.8179304079849,198.24971252472287,79.49812566119314
293.12,144.7948748907594,198.22868658295383,79.51680005519525
293.16,144.8221045490088,198.25477783910583,79.49024883859988
293.2,144.82151809944344,198.27946046639988,79.44119405731107
293.24,144.80751230394185,198.25334621222572,79.46821098385539
293.28,144.82868773285497,198.27367071431857,79.45000229980222
293.32,144.8819913987397,198.3490927280254,79.362155604618
293.36,144.87317165723746,198.27611425417413,79.46199001885837
293.4,144.82790580010118,198.16192332459408,79.58744422979623
293.44,144.8296766478083,198.15139597994573,79.59898923692562
293.48,144.81446920564832,198.12936962421236,79.61899176670806
293.52,144.83558139000047,198.14796352513684,79.60327836806034
293.56,144.89515201692657,198.15973851248796,79.58434524630881
293.6,144.87622464468055,198.13645876454623,79.60909111816383
293.64,144.89940090152243,198.15532289223125,79.59271652637874
293.68,144.92756197966975,198.1690009659169,79.5718228232372
293.72,144.90661653097834,198.1468768685893,79.58990501816844
293.76,144.92998252150315,198.17596361712893,79.56250862425831
293.8,145.00367393404167,198.23148659215303,79.4923474081229
293.84,144.95337725955568,198.18325399015689,79.53783749597535
293.88,145.00585874614782,198.2045156616531,79.51466123913343
293.92,145.00108665654753,198.08671404259235,79.62154454716894
293.96,144.95176164849823,198.02390069454023,79.68212133756496
294.0,144.98009521181177,198.037854744492,79.67120302653971
294.04,145.0232969964583,198.07200680741457,79.63151418977968
294.08,145.0016903546295,198.0440584609724,79.6586806034681
294.12,145.06376776597213,198.11089646290415,79.60929810036338
294.16,145.10713053677384,198.14685962007263,79.57024745871855
294.2,145.07096039740583,198.08581137022216,79.62580493077596
294.24,145.0959132514604,198.0958902534382,79.61040200542753
294.28,145.11066073317696,198.1208603560094,79.58517317510695
294.32,145.0912791499931,198.09996665286783,79.60299089278323
294.36,145.09609723563773,197.95005979485765,79.75401315486869
294.4,145.08753047237937,197.939762430431,79.76521894117106
294.44,145.07171933213743,197.91912745503888,79.78252495285406
294.48,145.08275263327354,197.9396876868589,79.76410928660135
294.52,145.0983222942827,197.9796122533462,79.73814451957132
294.56,145.08030909341795,197.9622602456189,79.75063819511522
294.6,145.09266478082884,197.99471045490088,79.7148187755853
294.64,145.1379248884596,198.0110620486638,79.68872751943333
294.68,145.12940987075112,197.988098523527,79.71481302607975
294.72,145.15273561473714,197.99835564141483,79.70863230762154
294.76,145.21885492847616,198.0058702451589,79.69908812842095
294.8,145.1976737500575,197.9851777747114,79.72114898118762
294.84,145.22912929488064,198.01009613173267,79.69572466767858
294.88,145.17611885377858,197.86895152016928,79.82320845407295
294.92,145.1584103767076,197.8543937721356,79.83642656731521
294.96,145.17960305413737,197.87445954647905,79.81861459914447
295.0,145.26263166367693,197.95672347178143,79.72413297456418
295.04,145.2850719838094,197.9007175382917,79.81101950232281
295.08,145.33847339128835,197.9149820615427,79.79491513729819
295.12,145.38322754243134,197.97860608987628,79.72500689940665
295.16,145.33995101421277,197.93602525182837,79.77498160158227
295.2,145.3653178326664,197.9577756312957,79.75436387470677
295.24,145.36118968768685,197.94503472701348,79.75493882526102
295.28,145.34923646566395,197.9260843567453,79.77046823973139
295.32,145.3091394140104,197.795495837358,79.88733268938871
295.36,145.3025389816476,197.7959845453291,79.88814911917575
295.4,145.28460052435491,197.7682661791086,79.91037670760315
295.44,145.30923715560462,197.78872866933443,79.89424934455637
295.48,145.36113794213696,197.82772756542937,79.84383767995952
295.52,145.33922657651442,197.81005358539164,79.85992479646751
295.56,145.38203739478405,197.84601674256012,79.81078377259556
295.6,145.38528586541557,197.9068292626834,79.74483119451727
295.64,145.34587875442713,197.8615059104917,79.79246009843153
295.68,145.3715387976634,197.8909146313417,79.75972816337794
295.72,145.4109114116186,197.8980670162366,79.77001977829907
295.76,145.42608435674532,197.8637597166644,79.8064486454165
295.8,145.45075548502828,197.880680511476,79.79053976358033
295.84,145.33406352053723,197.73850673842048,79.92208270088773
295.88,145.31162320040477,197.72200565751345,79.93245480888643
295.92,145.32383515017708,197.73991536727843,79.91905271146682
295.96,145.3823938641277,197.78984407340968,79.8703486500161
296.0,145.36278230072213,197.77280253898164,79.88632652591878
296.04,145.38307805528726,197.78656685525044,79.86975070143967
296.08,145.40165470769514,197.8137735154777,79.84472885331861
296.12,145.39680787452278,197.78050687640865,79.87675359919047
296.16,145.4142231268111,197.8048387838646,79.856475093142
296.2,145.45456740720297,197.81109424589485,79.84933420725818
296.24,145.43756611931374,197.79209787958237,79.87125132238627
296.28,145.42763097373626,197.74480819649511,79.93282277724116
296.32,145.4097730095212,197.73631042730327,79.93695667172624
296.36,145.35859091118164,197.690981325606,79.98827100869325
296.4,145.37051538567684,197.6997435720528,79.98065291384941
296.44,145.41126788096224,197.74182995262407,79.94347086150592
296.48,145.3916045720068,197.71467503794676,79.96956211765789
296.52,145.41466583873787,197.7271399659629,79.950784232556
296.56,145.45467089830274,197.7571408858838,79.91769007865324
296.6,145.43217308311486,197.72684674118025,79.9460523894945
296.64,145.4507152384895,197.76197622004509,79.91136562255646
296.68,145.4606676325836,197.770008279288,79.897986523159
296.72,145.4435916011223,197.74824640080956,79.92399728623339
296.76,145.5390333931282,197.76726001563864,79.91526378731429
296.8,145.430097511614,197.6713065176395,80.00552527482637
296.84,145.4090830688561,197.6168701991629,80.06314681937353
296.88,145.42552665470768,197.6357055793202,80.04356975300124
296.92,145.47375925670391,197.6617623384389,80.00249528540546
296.96,145.4627374545789,197.63373924842463,80.02993192585437
297.0,145.47831861459915,197.66930568971068,79.99786693344372
297.04,145.51091831102525,197.68595625776183,79.97196541097466
297.08,145.50271376661607,197.6582493905524,79.99280161906076
297.12,145.52321650338072,197.6781656777517,79.97533462122257
297.16,145.56367577388343,197.7040901982429,79.95548732808979
297.2,145.5364518651396,197.68960144427575,79.97344303389909
297.24,145.51052159514282,197.61592728025389,80.06050779632952
297.28,145.51939883170047,197.62422381675177,80.04588105422934
297.32,145.49111126443125,197.5950795731567,80.07738834460237
297.36,145.50849776919185,197.61120118669797,80.06380226300539
297.4,145.59049146773378,197.67613035278967,79.99713099673428
297.44,145.59531530288396,197.62247596706683,80.05992709626972
297.48,145.61155765604158,197.653529046502,80.03054137344188
297.52,145.6332620394646,197.6626132652592,80.01489696886068
297.56,145.6200784232556,197.64602019226348,80.031909755761
297.6,145.63275033347134,197.6650740536314,80.01236143691642
297.64,145.63721769927787,197.6754174141024,79.99550963617129
297.68,145.61495561381722,197.6630329791638,80.00390391426338
297.72,145.64796352513684,197.72166643668643,79.93657720436042
297.76,145.51496021342166,197.585046685985,80.08973828250771
297.8,145.48207879122396,197.5660963157169,80.10346810174325
297.84,145.50722137896142,197.5816372291983,80.09035347960075
297.88,145.5679016604572,197.602691918495,80.07515753645187
297.92,145.54704820385447,197.58371855020468,80.09092268064947
297.96,145.5539073639667,197.61689319718505,80.06291108964629
298.0,145.5787854744492,197.60668782484703,80.0622498965089
298.04,145.56697599006486,197.5811830182604,80.08460972356377
298.08,145.6008233291937,197.5969711604802,80.07400763534336
298.12,145.65789292120877,197.6023814451957,80.07218504208637
298.16,145.65028632537602,197.578348512028,80.09549928706132
298.2,145.73122211489812,197.4512269444828,80.25677291752909
298.24,145.72031530288396,197.4462363736719,80.25699714824525
298.28,145.6864104686997,197.42400878524447,80.27338898854698
298.32,145.69932960765374,197.4380893243181,80.2601133802493
298.36,145.69375833678305,197.4663883905984,80.22290832988362
298.4,145.68546180028517,197.4497378225473,80.23924267512994
298.44,145.6992318660595,197.4717699277862,80.22114898118762
298.48,145.73486155190653,197.50519180350489,80.18288602180212
298.52,145.7020548732809,197.49211167839564,80.19683432224829
298.56,145.72202865553564,197.5255278046088,80.16695989144934
298.6,145.75074743572054,197.52696518099444,80.15981325605998
298.64,145.733573662665,197.5097224138724,80.17469297640403
298.68,145.79072949726324,197.5328009291201,80.16323421185778
298.72,145.804217837266,197.3831125523205,80.29022929028103
298.76,145.79799687226898,197.3577342348558,80.3146014442758
298.8,145.80994434478637,197.3725392116278,80.3040970976496
298.84,145.85640034956992,197.39381813164067,80.28167402603376
298.88,145.83010786072398,197.3727691918495,80.2957258175797
298.92,145.85213996596292,197.39890644404585,80.27170438342303
298.96,145.92962030265397,197.41988638977048,80.24367554390322
299.0,145.90005634515433,197.41129662848996,80.25069569017064
299.04,145.9259061220735,197.41662067062236,80.24239915367278
299.08,145.9874258313785,197.42074881560185,80.24001885837818
299.12,145.9732705487328,197.4114116186008,80.24994825445012
299.16,146.10037486776136,197.2463088174417,80.3755807000598
299.2,146.0681316406789,197.23874246814773,80.38617128926913
299.24,146.0339623292397,197.2151924934456,80.4031093325974
299.28,146.04968147739294,197.23627018076445,80.38379674348006
299.32,146.14376063658526,197.2547893381169,80.36262706407248
299.36,146.13067476197048,197.23240076353437,80.38571707833127
299.4,146.1708235591739,197.24743572052805,80.36581229014305
299.44,146.27818407616945,197.25479508762243,80.37150430063015
299.48,146.23221677935695,197.23480980635665,80.39214502552781
299.52,146.2609528080585,197.2545823559174,80.37191826502921
299.56,146.32691113564235,197.2184179660549,80.38306080677062
299.6,146.30551147601307,197.19987581068028,80.3987167103629
299.64,146.36522584057772,197.2279851432777,80.37805873694862
299.68,146.4290683501219,197.0028805022768,80.5647106848811
299.72,146.41885722827837,196.98933466721863,80.57581872958926
299.76,146.44241870199164,197.00419713904608,80.56600432362816
299.8,146.53411756588935,197.02384319948484,80.52779310979255
299.84,146.52223333793293,197.00784232556,80.54504737592568
299.88,146.54766915045306,197.03102433190745,80.52478036888827
299.92,146.66463709121015,197.02666045720068,80.51425877374545
299.96,146.628041488432,197.00674417000135,80.5310703279518
300.0,146.6651832942367,197.02064072489765,80.5148337242997
300.04,146.80962237247596,196.9767949956304,80.52349247964675
300.08,146.7777988592981,196.9536532358217,80.54858907133986
300.12,146.97525987765053,196.7902867853365,80.68169012464928
300.16,146.96279494963434,196.69821995308405,80.75666942642933
300.2,146.93776735200774,196.6760958557564,80.77275079343177
300.24,146.962886941723,196.69087208500068,80.76171749229566
300.28,147.08036083896786,196.7043546754979,80.74111126443125
300.32,147.06446345614276,196.67649257163885,80.76763373349893
300.36,147.09796582493905,196.70316452785065,80.73967388804563
300.4,147.20606227864403,196.70679246584797,80.72611655397635
300.44,147.1942700427763,196.67746998758108,80.74543489259923
300.48,147.23076790396027,196.68584701715653,80.73677038774666
300.52,147.3168207534152,196.66339519801295,80.75278851018813
300.56,147.3045283105653,196.6346706683225,80.77978818821582
300.6,147.36923324594085,196.6491709213008,80.76367807368567
300.64,147.4739317418702,196.42051883538016,80.93584126765099
300.68,147.46577319350536,196.3773228002392,80.9755416034221
300.72,147.49791292948805,196.38979922726645,80.96376086656548
300.76,147.58594360884965,196.391966790856,80.95341750609448
300.8,147.56434271652637,196.3826123453383,80.96084586725541
300.84,147.54320178464653,196.4560680281496,80.87285543443264
300.88,147.67869463226162,196.42771146681383,80.88369900188584
300.92,147.67326134952395,196.3834805206752,80.92836116094016
300.96,147.70336001103905,196.4200243779035,80.89157582447909
301.0,147.8158605859896,196.37063037578767,80.92510694080309
301.04,147.7829101697254,196.35126604112045,80.94121705533324
301.08,147.9123660365209,196.18553654385724,81.1088553884366
301.12,147.93049997700197,196.17774021434155,81.11078722229888
301.16,147.90597258635756,196.15959477484932,81.13247435720528
301.2,147.93462812198152,196.17230118209835,81.11649073179707
301.24,148.00939469205647,196.18181086426569,81.09518881376202
301.28,147.98583321834323,196.1684432638793,81.10614737132606
301.32,148.0159548778805,196.18603675083943,81.0871970010579
301.36,148.13139919966883,196.1937410882664,81.06602157214479
301.4,148.0835460650384,196.1805172255186,81.0753645186514
301.44,148.12403408306886,196.18909548778805,81.0607090290235
301.48,148.2202808058507,196.1886585253668,81.0376017662481
301.52,148.20317027735615,196.1651775447312,81.05787452279104
301.56,148.24089278322063,196.19666758658755,81.02419966882849
301.6,148.2707442159974,195.97907754933075,81.20522860034038
301.64,148.20858056207166,195.9631974150223,81.21280069913988
301.68,148.2308828940711,195.9813428545145,81.20137643162688
301.72,148.31988523986936,196.0158743848029,81.17693528356561
301.76,148.3093693942321,195.9911687594867,81.19680557472057
301.8,148.41135412354538,196.0173232601996,81.17495745365899
301.84,148.43773285497448,196.04457016696563,81.14306494641461
301.88,148.38509038222713,196.02905800101192,81.14763580332091
301.92,148.39805551722552,196.04607653741775,81.13791338944851
301.96,148.46616415988225,196.0605710408905,81.11983119451727
302.0,148.44432753783175,196.04068925072443,81.13960374407802
302.04,148.44570741916195,195.8469136654248,81.3199427349248
302.08,148.4455119359735,195.8443436364473,81.32476082056944
302.12,148.43319074559588,195.8230244698956,81.34190584609723
302.16,148.4578446253622,195.8402902350398,81.32641667816567
302.2,148.51799020284255,195.86937123407387,81.29292580838047
302.24,148.48652890851386,195.85291614921115,81.30727082470908
302.28,148.50833678303667,195.89673888045627,81.26748999586036
302.32,148.51877213559635,195.92645232510003,81.23509728163378
302.36,148.50528954509912,195.90745595878755,81.25336346074238
302.4,148.52265305183755,195.92560714778529,81.23311945172715
302.44,148.55441332045444,195.93123016420589,81.20649924106527
302.48,148.51954256933902,195.91004323628167,81.23698886895727
302.52,148.54404696196127,195.93004001655856,81.2145485488248
302.56,148.47324755071065,195.84025573800653,81.29757140885884
302.6,148.43470286555356,195.8217020836208,81.31456694724254
302.64,148.45258957729635,195.83781219815097,81.30061289729083
302.68,148.5704199438848,195.91480957637643,81.21879168391519
302.72,148.55249873510877,195.84927671220277,81.28787199300861
302.76,148.59225081642978,195.8663067476197,81.26680005519525
302.8,148.66712662711006,195.85773998436136,81.26955406835012
302.84,148.65886458764547,195.8323559173911,81.29358125201233
302.88,148.66197507014397,195.85599213467643,81.27612575318523
302.92,148.70068649096177,195.87374660779173,81.25886573754657
302.96,148.68836530058414,195.84749436548455,81.28509498183156
303.0,148.65200542753325,195.7614817625684,81.39681362402834
303.04,148.64812451129202,195.7558702451589,81.39685962007268
303.08,148.6326813394048,195.73314819925488,81.41448760406605
303.12,148.6474575686491,195.74780368888275,81.40186168989467
303.16,148.66958741548223,195.78625638195115,81.3696472103399
303.2,148.6686329975622,195.7635630835748,81.38730969136654
303.24,148.69514396761878,195.78410031737272,81.3753794673658
303.28,148.73278598040568,195.80806425647395,81.34952969044662
303.32,148.71399084678717,195.7885101881238,81.36841681615381
303.36,148.7301814543949,195.81484867301413,81.3435502046824
303.4,148.75443861827884,195.8382664090888,81.3385193873327
303.44,148.74856837311992,195.81560760774573,81.3561128742928
303.48,148.77670070373946,195.83374154822684,81.33496619290742
303.52,148.69858792143876,195.733372429971,81.41672991122763
303.56,148.66213605629915,195.7189124235316,81.42720551032612
303.6,148.68546180028517,195.73025044846145,81.4164539349616
303.64,148.7017443999816,195.75492732624997,81.39157007497356
303.68,148.68486385170874,195.7380065314383,81.40368428315165
303.72,148.69827744813946,195.76124028333564,81.38540660503196
303.76,148.77269329837634,195.78548594820845,81.34745411894578
303.8,148.7546915965227,195.7699967802769,81.356814313969
303.84,148.7880329791638,195.78550319672507,81.34161837082011
303.88,148.80255048065865,195.79895129018905,81.3325571500851
303.92,148.78693482360518,195.7808116002024,81.34985741226255
303.96,148.8803297916379,195.64063290557013,81.4733912883492
304.0,148.8553136930224,195.623844349386,81.48609194609264
304.04,148.83776620210662,195.61044225196636,81.496619290741
304.08,148.84873050917622,195.62971459454488,81.4840738696472
304.12,148.9232670990295,195.6489179430569,81.46633664504853
304.16,148.91298698311945,195.6263281357803,81.48245250908423
304.2,148.9661411618601,195.6585598638517,81.45162940987075
304.24,149.09131364702637,195.6530288395198,81.45399245664873
304.28,149.06231314106986,195.62883492019685,81.47922703647487
304.32,149.10380157306471,195.64450232280024,81.46507175382916
304.36,149.22875557702037,195.58850213881607,81.48444183800193
304.4,149.2122257485856,195.5646416908146,81.50956142771722
304.44,149.2432040844487,195.59198058966928,81.48138310105331
304.48,149.39675037946736,195.35732027045677,81.67859689066741
304.52,149.37670760314612,195.2941677015777,81.73802377995493
304.56,149.40877259555677,195.307736534658,81.72283358631158
304.6,149.52740789292122,195.3259624672278,81.69378133480521
304.64,149.49978151878938,195.30320017478496,81.71349063980497
304.68,149.56605606917805,195.3143312175153,81.70764914217378
304.72,149.75587024515892,195.2721873418886,81.72210339910768
304.76,149.73663239961363,195.24548663814912,81.74949404351226
304.8,149.78228347362128,195.26065958327584,81.73057817027735
304.84,149.94845568281127,195.1784876500621,81.77391219355135
304.88,149.92668805482728,195.15574260613587,81.79517961455315
304.92,150.2673865047606,194.8447001057909,82.04711144841544
304.96,150.296174279012,194.8283255140058,82.06093325973966
305.0,150.24677452739064,194.81134722413876,82.07092590037257
305.04,150.27220459040524,194.82619819695503,82.05513200864726
305.08,150.4350880824249,194.8059081918955,82.05261372521963
305.12,150.42304286831333,194.7853997056253,82.06900556552137
305.16,150.4869946184628,194.7969734602824,82.0552182512304
305.2,150.78373234901798,194.6989041442436,82.14804976771998
305.24,150.76486247182743,194.67012786900327,82.17694678257669
305.28,150.83290212041766,194.68196610091533,82.16840301734051
305.32,151.07361091946092,194.55544248194656,82.26456924704475
305.36,151.04907202980544,194.5349167471597,82.27974794167702
305.4,151.12567269214847,194.53592866013523,82.27087070511936
305.44,151.5231647578308,194.1174394002116,82.62621889517501
305.48,151.52122142495745,194.08007336369076,82.6594510372108
305.52,151.55184329147693,194.09632146635388,82.64376063658526
305.56,151.67306011682996,194.0989604893979,82.62871418058047
305.6,151.66397014856722,194.07512878892416,82.6503783174647
305.64,151.7377765512166,194.10349109976545,82.61075272526563
305.68,151.963088174417,194.04175865875536,82.67017961455315
305.72,151.94035462950183,194.0043466261901,82.70012303941861
305.76,152.0155351639759,194.0101248792604,82.6892794719654
305.8,152.22284508532266,193.8963766616071,82.76951957131686
305.84,152.1926716802355,193.86795110620488,82.79189089738283
305.88,152.51087806448646,193.4913182466308,83.06573409686767
305.92,152.5186686444966,193.44799572236784,83.10575640494918
305.96,152.50980865645553,193.4139241525229,83.13306080677062
306.0,152.55740881284208,193.42471022492063,83.12228623338393
306.04,152.73233751897337,193.41069867991357,83.12461478312865
306.08,152.7241617220919,193.3698886895727,83.15527689618693
306.12,152.7748493629548,193.3875454210938,83.13469366634469
306.16,152.95618301826042,193.3128478450853,83.20207787130306
306.2,152.95229060300815,193.2801906536038,83.23205579320178
306.24,152.9910997654202,193.30508026309735,83.20792511843982
306.28,153.19693781334806,193.21745204912375,83.26560990754795
306.32,153.1852893151189,193.1827595326802,83.30664412860494
306.36,153.2452796559496,193.1956614231176,83.29385722827837
306.4,153.44132054643302,192.89790028057587,83.53339312819098
306.44,153.41185433052758,192.83440849086975,83.59172186191988
306.48,153.43967618784785,192.85957982613496,83.57037969734603
306.52,153.54963548134862,192.86145416494185,83.55954187939837
306.56,153.53987857044294,192.82819902488387,83.5913078975208
306.6,153.58991651717952,192.83980152706863,83.57615220091073
306.64,153.72459868451313,192.84267627983996,83.578825720988
306.68,153.69336737040615,192.8108642656732,83.60412929488064
306.72,153.74318108642655,192.82693988317004,83.58575387516673
306.76,153.81885032887172,192.7880617266915,83.59610873464882
306.8,153.80844372383976,192.76247642702728,83.61402419391932
306.84,154.01915160296215,192.52719516121613,83.81734395841957
306.88,154.08283887585668,192.4922669150453,83.86729566257301
306.92,154.06987949036383,192.42779195989144,83.92680879444367
306.96,154.1000298974288,192.45111770387743,83.90340830688561
307.0,154.19335012188952,192.4823030219401,83.86453015040706
307.04,154.16959316498782,192.45998344142404,83.8796513499839
307.08,154.2156064578446,192.472954325928,83.86501885837818
307.12,154.29047651901936,192.4763005381537,83.85791246952762
307.16,154.270146267421,192.45268156938505,83.87310266317097
307.2,154.2982268524907,192.4845855756405,83.83784094567868
307.24,154.3217825766984,192.49248539625592,83.78927487236098
307.28,154.29693896324915,192.4720344050412,83.80594268892875
307.32,154.3351961731291,192.4896738880456,83.78802722965825
307.36,154.43310450301274,192.29408145899453,83.99092153074835
307.4,154.4204153442804,192.2286118393818,84.06321581344004
307.44,154.44055011269032,192.2575950968217,84.0347902580378
307.48,154.48348742008187,192.3088404397222,83.97489765880134
307.52,154.44254519111357,192.2891253852169,83.98932316820753
307.56,154.46990708799044,192.32009797157448,83.95626351133802
307.6,154.51392530242398,192.3717112828297,83.9068005151557
307.64,154.4882250126489,192.34471735430756,83.9294880640265
307.68,154.53216273400488,192.35633710500895,83.91359643070696
307.72,154.58249390552413,192.3583034359045,83.9163331953452
307.76,154.55633940481118,192.32837151005012,83.94253369210247
307.8,154.5728519847293,192.17676854790489,84.08505818499609
307.84,154.5705406835012,192.14037417782072,84.11935973506279
307.88,154.53947610505497,192.123579872131,84.13594130904742
307.92,154.5563911503611,192.13862632813576,84.12917414102387
307.96,154.64441033071157,192.17923508578264,84.08639781978749
308.0,154.62671335265168,192.16182558299985,84.10641184858102
308.04,154.65321282369715,192.18812382135133,84.08304010855066
308.08,154.68937721355962,192.181580884044,84.07642242767122
308.12,154.6640448921393,192.1654420219861,84.09064095487788
308.16,154.69099282461707,192.1747849684927,84.08252840255739
308.2,154.69581665976725,192.22818062646613,84.02333149349155
308.24,154.6914125385217,192.20546433006763,84.04155167655581
308.28,154.69132629593855,192.23743158088405,84.01786371372062
308.32,154.588829860632,192.11269030863343,84.12972609355596
308.36,154.56237638563084,192.09626397129847,84.14969412630514
308.4,154.57331769467825,192.11332850374868,84.1331930453981
308.44,154.6046122533462,192.1559898348742,84.10234119865692
308.48,154.59916747159744,192.13189940665103,84.11973345292304
308.52,154.61898601720253,192.1769295340601,84.07081665976726
