t,L,a,b
309.92,153.69336737040615,192.81086426567316,83.60412929488064
309.96,153.74318108642657,192.82693988317004,83.58575387516673
310.0,153.81885032887172,192.7880617266915,83.59610873464882
310.04,153.80844372383976,192.76247642702728,83.61402419391932
310.08,154.01915160296215,192.52719516121613,83.81734395841957
310.12,154.08283887585668,192.49226691504532,83.86729566257301
310.16,154.06987949036383,192.42779195989144,83.92680879444367
310.2,154.1000298974288,192.45111770387746,83.90340830688561
310.24,154.19335012188952,192.4823030219401,83.86453015040706
310.28000000000003,154.16959316498782,192.45998344142404,83.8796513499839
310.32,154.21560645784461,192.47295432592796,83.86501885837818
310.36,154.29047651901936,192.4763005381537,83.85791246952762
310.40000000000003,154.270146267421,192.45268156938502,83.87310266317097
310.44,154.2982268524907,192.4845855756405,83.83784094567868
310.48,154.3217825766984,192.49248539625592,83.78927487236098
310.52,154.29693896324915,192.47203440504117,83.80594268892875
310.56,154.3351961731291,192.48967388804562,83.78802722965825
310.6,154.43310450301274,192.29408145899453,83.99092153074835
310.64,154.4204153442804,192.2286118393818,84.06321581344004
310.68,154.44055011269032,192.25759509682166,84.0347902580378
310.72,154.48348742008187,192.3088404397222,83.97489765880134
310.76,154.44254519111357,192.28912538521686,83.98932316820753
310.8,154.46990708799044,192.32009797157446,83.95626351133802
310.84000000000003,154.51392530242398,192.37171128282966,83.9068005151557
310.88,154.4882250126489,192.34471735430753,83.9294880640265
310.92,154.53216273400488,192.35633710500898,83.91359643070696
310.96,154.58249390552413,192.3583034359045,83.9163331953452
311.0,154.55633940481118,192.32837151005015,83.94253369210247
311.04,154.5728519847293,192.17676854790489,84.08505818499609
311.08,154.5705406835012,192.14037417782072,84.11935973506279
311.12,154.53947610505497,192.123579872131,84.13594130904742
311.16,154.55639115036107,192.13862632813579,84.12917414102387
311.2,154.64441033071157,192.17923508578264,84.08639781978749
311.24,154.62671335265168,192.16182558299985,84.10641184858102
311.28000000000003,154.65321282369717,192.18812382135135,84.08304010855066
311.32,154.68937721355962,192.18158088404397,84.07642242767122
311.36,154.6640448921393,192.1654420219861,84.09064095487788
311.40000000000003,154.69099282461707,192.1747849684927,84.08252840255739
311.44,154.69581665976725,192.22818062646613,84.02333149349155
311.48,154.6914125385217,192.20546433006763,84.04155167655581
311.52,154.69132629593855,192.23743158088405,84.01786371372062
311.56,154.588829860632,192.11269030863346,84.12972609355596
311.6,154.56237638563084,192.09626397129847,84.14969412630514
311.64,154.57331769467825,192.11332850374868,84.1331930453981
311.68,154.6046122533462,192.1559898348742,84.10234119865692
311.72,154.59916747159744,192.13189940665103,84.11973345292304
311.76,154.61898601720253,192.17692953406006,84.07081665976726
311.8,154.63967273814453,192.1956614231176,84.04204038452693
311.84000000000003,154.62582792879812,192.17284163561933,84.06264086288579
311.88,154.65228140379926,192.1908605859896,84.04676072857734
311.92,154.62541396439906,192.24166321696333,84.0084632721586
311.96,154.6103675083943,192.21611241433237,84.03089209327997
312.0,154.54404696196127,192.22205740306333,84.01965755944988
312.04,154.512165953728,192.20898302745965,84.03024814865921
312.08,154.4856549836714,192.18365645554482,84.0500264477255
312.12,154.50247228738328,192.2014339266823,84.0351409778759
312.16,154.58306885607837,192.2357239777379,84.01439676187847
312.2,154.57834851202796,192.20467089830274,84.0485660733177
312.24,154.58850213881607,192.24448622418473,84.01313187065912
312.28000000000003,154.59467135826318,192.2515408674854,83.98755807000597
312.32,154.58264914217378,192.21943562853593,84.01662182052344
312.36,154.59477484936295,192.24606158870338,83.99285911411619
312.40000000000003,154.5622786440366,192.3284750011499,83.89432408812841
312.44,154.48595395795962,192.3059886849731,83.89440458120602
312.48,154.52250931419897,192.33630582769882,83.86697369026264
312.52,154.5460247918679,192.20406720022078,83.99322133296536
312.56,154.50443861827884,192.16838001931833,84.02520008279288
312.6,154.52783335633134,192.18819856492343,84.01115979025803
312.64,154.6555298744308,192.22803688882757,83.98386113794214
312.68,154.65139023044017,192.18846304217837,84.02466537877743
312.72,154.6795973046318,192.21066188307805,84.00631870659123
312.76,154.75955567821168,192.2302619474725,83.9772032105239
312.8,154.7571926314337,192.17023710960856,84.03469251644358
312.84000000000003,154.80720183064255,192.19233820891404,84.01869739202428
312.88,154.91763833310335,192.1557713536636,84.04724368704291
312.92,154.8957442159974,192.12980658663355,84.07145485488248
312.96,155.1493894025114,191.90243089094338,84.30535048985787
313.0,155.10953957959615,191.89985511246033,84.29793362770802
313.04,155.093291476933,191.8766616071018,84.31832712386735
313.08,155.11367922358676,191.88733843889426,84.3083287337289
313.12,155.29159192309461,191.91420587829447,84.26074582585898
313.16,155.31245112920288,191.84082493905524,84.35111080447082
313.2,155.35819994480474,191.86878478450853,84.32004047651903
313.24,155.58866887447678,191.81260636585253,84.37985258267788
313.28000000000003,155.5728634837404,191.74724598684514,84.45015753645187
313.32,155.6349926406329,191.76501195897154,84.42951106204866
313.36,155.85949358355182,191.62785750425462,84.5268386918725
313.40000000000003,155.83128650936018,191.5928200174785,84.56223264799227
313.44,155.92577388344603,191.60216871349064,84.54190239639391
313.48,156.24660204222437,191.16842026585712,84.92352007727335
313.52,156.25001724851663,191.09500482958467,84.98750632445609
313.56,156.27895450991215,191.11959546479002,84.96772227588427
313.6,156.51738075525506,191.0507566349294,85.03309415390277
313.64,156.51767398003773,191.01965755944988,85.05957062692609
313.68,156.58725449611333,191.01673681063428,85.05577595326803
313.72,156.88018605399935,190.86517409502784,85.18645646474403
313.76,156.87963410146727,190.82988363000783,85.21653787774251
313.8,156.96802699967802,190.82656616530977,85.21689434708615
313.84000000000003,157.34609723563773,190.62746653787775,85.40877259555678
313.88,157.34536129892828,190.59395267007037,85.45117519893289
313.92,157.85783197645003,190.0926475323122,85.88284807506554
313.96,157.87776551216595,190.09134814405962,85.87820822409273
314.0,157.8906041580424,190.05491927694217,85.90771468653696
314.04,157.92761372521963,190.07090865185594,85.89668138540085
314.08,158.25752610275515,189.9495538383699,86.03453727979394
314.12,158.26341934593626,189.92264040292534,86.0637102709167
314.16,158.34913297456418,189.9100317372706,86.0709718964169
314.2,158.71125408214894,189.7075284025574,86.24909157812428
314.24,158.7208500068994,189.65846787176304,86.29622602456189
314.28000000000003,158.8677268754887,189.65037256795915,86.31045030127409
314.32,159.28688882756083,189.3528414056391,86.614455406835
314.36,159.30518950370268,189.3059081918955,86.6570592429051
314.40000000000003,159.4991893197185,189.26711052849456,86.70361873878846
314.44,160.05397060852766,188.65276436226483,87.2354250034497
314.48,160.0636700243779,188.60385906812013,87.26452325100041
314.52,160.1013005381537,188.6136447265535,87.25624396301917
314.56,160.45807460558393,188.46563520537234,87.40595533784095
314.6,160.47242537141807,188.4268490409825,87.43592176072858
314.64,160.63077250356469,188.4275562301642,87.43657720436042
314.68,161.0459845453291,188.14834299250265,87.68591601122303
314.72,161.05593693942322,188.0920898302746,87.74066280299894
314.76,161.17291637919138,188.08839289821074,87.73712685709029
314.8,161.68953245020927,187.75691090566212,88.05020468239731
314.84000000000003,161.74217492295662,187.69106181868358,88.12627639023044
314.88,162.362834046272,187.12063037578767,88.6463076675406
314.92,162.45326801895038,187.07511154040753,88.68546754979072
314.96,162.44897888781566,187.00372567959155,88.75074168621498
315.0,162.50994664458855,187.00994089508302,88.74208293086795
315.04,162.8460109930546,186.86375396715883,88.8829228186376
315.08,162.87339588795365,186.81511315026907,88.93448438434295
315.12,162.96885492847616,186.81353203624488,88.93585851616761
315.16,163.38736143691642,186.5372395473989,89.22520813210063
315.2,163.38789039142634,186.49795317602687,89.26608711650798
315.24,163.46975760084632,186.51927234257855,89.24307184582126
315.28000000000003,163.8374384802907,186.2752690768594,89.45598178556644
315.32,163.87068212133755,186.21600317372705,89.5263384848903
315.36,164.0451451175199,186.19163676923785,89.54969297640403
315.40000000000003,164.56307782530703,185.67941332045444,90.03707281173818
315.44,164.571523848949,185.63653925762384,90.07515753645187
315.48,164.62910514695736,185.64747481716572,90.06800515155696
315.52,164.92855089462307,185.54542684329147,90.14990685801021
315.56,164.93393818131642,185.5066809254404,90.18637597166644
315.6,165.00810105330942,185.52392944206798,90.16746584793708
315.64,165.29914102387195,185.3378581941953,90.35212846695184
315.68,165.31301458074606,185.29854882480106,90.39050641644819
315.72,165.4042419851893,185.29557058093005,90.39650315072903
315.76,165.7022561059749,185.09057771031692,90.58642656731521
315.8,165.67358907133988,185.05986385170874,90.61641598822501
315.84000000000003,166.05759279701945,184.65389126535118,91.0020295754565
315.88,166.1308529966423,184.63136470263558,91.01528793523757
315.92,166.11262131456695,184.60675106940803,91.03462352237707
315.96,166.14878570442943,184.62721355963387,91.01940458120602
316.0,166.40373602870153,184.6112931787866,91.03178901614461
316.04,166.4408605859896,184.5327606825813,91.1306115174095
316.08,166.61250057495056,184.54865806540639,91.14104686996919
316.12,166.77616599972401,184.37835196173128,91.29264983211444
316.16,166.76771422657652,184.34407915919232,91.31844786348374
316.2,166.82473207304173,184.36570304953773,91.29608803642887
316.24,167.02325100041398,184.21169104457016,91.43849178970609
316.28000000000003,167.00783657605447,184.1890494917437,91.45667747573708
316.32,167.06553861367922,184.22609930545974,91.40758244790948
316.36,167.34171611241433,183.87068212133755,91.71914240375328
316.40000000000003,167.31446920564832,183.82396163929903,91.75479508762247
316.44,167.34956418747987,183.83942780920842,91.74543489259923
316.48,167.50994089508302,183.82583022860035,91.75581275010349
316.52,167.50138563083576,183.7989052941447,91.78185801021112
316.56,167.5573685663033,183.81910905662113,91.76093555954188
316.6,167.69023963939102,183.76677705717307,91.79195989144934
316.64,167.66540752495285,183.73049767719976,91.81498666114715
316.68,167.70788487190103,183.7435893013201,91.8028264569247
316.72,167.87220574030633,183.67218044248196,91.86896876868589
316.76,167.92433075755486,183.58774895359,91.97720896002944
316.8,168.07012671910215,183.3214548548825,92.21823398187756
316.84000000000003,168.0712133756497,183.31862609815556,92.21853295616577
316.88,168.04988271008693,183.29074674577987,92.2351547766892
316.92,168.0681201416678,183.3055172255186,92.22730670162366
316.96,168.1983751897337,183.32050043696242,92.20881629179891
317.0,168.18298951290188,183.29189664688838,92.23088864357665
317.04,168.22531737270594,183.31479692746424,92.2135481348604
317.08,168.31838461892278,183.31156570534935,92.20744215997425
317.12,168.32014971712434,183.26266616071018,92.25348994986432
317.16,168.32699737822549,183.2973759256704,92.22151694954233
317.2,168.42013936801436,183.25103491099765,92.25409939745182
317.24,168.40147072351778,183.22908904834185,92.27562554620303
317.28000000000003,168.44675957867622,183.27243457062693,92.2308541465434
317.32,168.4209270502737,183.102214709535,92.37151579964123
317.36,168.39933190745595,183.06782691688514,92.40333356331355
317.40000000000003,168.41614921116783,183.1017030035417,92.3721999908008
317.44,168.46487627064073,183.12949036382872,92.32099489443908
317.48,168.4546651487972,183.09210707879123,92.35419253944161
317.52,168.46240973276298,183.1429959523481,92.30785727427441
317.56,168.4897256335955,183.17055908191895,92.26575939469205
317.6,168.4961190837588,183.12018191435536,92.32274849362955
317.64,168.56303182926268,183.14755531024332,92.31345154316729
317.68,168.6464571546847,183.13169817395703,92.3300158686353
317.72,168.63791913895406,183.09007175382916,92.36074697576008
317.76,168.7125592199071,182.96922289683087,92.47427671220275
317.8,168.6714732533002,182.96707258175798,92.46937813348052
317.84000000000003,168.6593187985833,182.93777310151327,92.49009935145577
317.88,168.67104204038452,182.9575743986017,92.47432270824709
317.92,168.7415367278414,183.01363207764132,92.44034313049077
317.96,168.73925992364656,182.97943976817993,92.46937813348052
318.0,168.78253645186513,182.99556713122672,92.44931235913711
318.04,168.90584609723564,182.99397451819144,92.4629789338117
318.08,168.90286210385906,182.9650890023458,92.49527965594959
318.12,168.93810657283473,182.98171657237478,92.47892806218665
318.16,169.02716066418287,182.95870130168805,92.49093877926498
318.2,169.01136102295203,182.92515293684744,92.51861689894669
318.24,169.06917805068764,182.9362609815556,92.50867600386367
318.28000000000003,169.30885193873326,182.61156915505268,92.80307368566304
318.32,169.29158617358908,182.57933742698128,92.83270088772366
318.36,169.31724621682534,182.59326272940527,92.82744009015225
318.40000000000003,169.5139942964905,182.58120026677705,92.85414079389173
318.44,169.49988500988914,182.54431718872178,92.88840209741963
318.48,169.56359528080586,182.55741456234765,92.87510349109976
318.52,169.82089715284485,182.43972218389217,93.03003541695414
318.56,169.80100386366772,182.40643254680097,93.0603698081965
318.6,169.85210546892966,182.41804079849132,93.04727818407616
318.64,170.13283657605447,182.2836001103905,93.18436939423209
318.68,170.1430649464146,182.22686973920244,93.24888459592475
318.72,170.66057219079158,181.8028264569247,93.74062255646014
318.76,170.72692723425786,181.7777471137482,93.76138977047974
318.8,170.7117082930868,181.72953750977416,93.79926176348835
318.84000000000003,170.75180534474035,181.73913343452463,93.79166091716112
318.88,171.0717135826319,181.65685801021112,93.90262637413183
318.92,171.08118301826042,181.6190090152247,93.9394002115818
318.96,171.18739363414747,181.62129156892507,93.93622073501679
319.0,171.63179591555127,181.37999057081092,94.25283450623246
319.04,171.65867485396257,181.3240133848489,94.30048065866336
319.08,171.7607055793202,181.33600110390506,94.29546708983027
319.12,172.18495584379744,181.06416448185456,94.62284968492709
319.16,172.20648774205418,181.01811094245895,94.66591923094614
319.2,172.40309783358632,181.0225380617267,94.68306425647394
319.24,172.96806149671127,180.51129202888552,95.22645577480337
319.28000000000003,172.96717607285774,180.44077434340647,95.2818292626834
319.32,173.01677705717307,180.45882779080998,95.26694379283381
319.36,173.49030058414976,180.28253645186513,95.49674577986293
319.40000000000003,173.57377765512166,180.1902913849409,95.6152373395888
319.44,173.70840807690539,180.1880203302516,95.624120325652
319.48,174.26863989696886,179.85365783542616,96.02505059564878
319.52,174.31472793339773,179.78493399567637,96.09288901154501
319.56,174.41988064026495,179.82215629455868,96.04736442665931
319.6,174.87400533554114,179.51712202750562,96.43265029207488
319.64,174.9927383744998,179.41026746699785,96.57100064394461
319.68,175.74238190515615,178.76124028333564,97.2875615197093
319.72,175.89017294512672,178.70311278230074,97.35159951244194
319.76,175.9379110896463,178.65589784278552,97.39129984821305
319.8,176.01170024377905,178.65671427257257,97.39409410790672
319.84000000000003,176.48106687824847,178.44176900786533,97.68263304355825
319.88,176.50294949634332,178.38105997884182,97.7366668966469
319.92,176.66286624350306,178.3809334897199,97.74168046547997
319.96,177.2484591325146,178.0438629777839,98.1973632767582
320.0,177.33695552182513,177.95245733866886,98.28554344326388
320.04,177.52430890943378,177.92984453337013,98.31679200588749
320.08,178.10085782622696,177.57439285221471,98.79282806678626
320.12,178.2079078699232,177.49113426245344,98.88756841911595
320.16,178.37888666574673,177.47876132652593,98.91217630283795
320.2,179.20614852122716,176.79271882618096,99.69215422473667
320.24,179.27353272618555,176.7135768823881,99.76040085552643
320.28000000000003,179.37269444827746,176.713088174417,99.76827767811969
320.32,179.88067476197048,176.48284922496666,100.11148866197507
320.36,179.93374269812796,176.4169828894715,100.18469711604801
320.40000000000003,180.08638057127087,176.39976312037166,100.21256496941263
320.44,180.6406444045812,176.04792212869694,100.66471758428776
320.48,180.70890253438205,175.98990386826733,100.72689848673014
320.52,180.8731371602042,175.96545697070053,100.76536842831517
320.56,181.41250977415942,175.66001448875397,101.16344119405731
320.6,181.4452819557518,175.59878800423164,101.23881146221424
320.64,182.18183386228785,175.13490639804976,101.80046341014673
320.68,182.29715169495424,175.1069120555632,101.83227542431351
320.72,182.38728669334438,174.99289936065497,101.95553332413412
320.76,182.44942734924797,175.01117703877466,101.94041212455728
320.8,182.94251644358584,174.79212087760453,102.25015523664965
320.84000000000003,183.0366933443724,174.70130168805483,102.35621636539257
320.88,183.14247849684926,174.7083563313555,102.36525458810543
320.92,183.54175865875536,174.4836829032703,102.69136654247734
320.96,183.58192470447543,174.4296490501817,102.75078768225933
321.0,183.69515546662987,174.43479485764223,102.75871050089692
321.04,184.08685203072537,174.18004001655856,103.07390989374913
321.08,184.12436755439032,174.13174417000138,103.12590842187572
321.12,184.2406858010211,174.14923416586174,103.1142771721632
321.16,184.75584724713676,173.70640724897657,103.57121337564969
321.2,184.75824479094797,173.66928269168852,103.60441102065222
321.24,184.77780460880365,173.68969918587,103.59116990938779
321.28000000000003,185.1178188675774,173.57441010073134,103.74901683455222
321.32,185.11576054459317,173.54172991122763,103.7801791545927
321.36,185.18974518191436,173.55798376339635,103.76639184030174
321.40000000000003,185.54323053217422,173.34894899038682,104.0511361022952
321.44,185.5767731475093,173.2908617358907,104.10670507336368
321.48,185.6691044570167,173.29910077733314,104.11294328687733
321.52,186.07374890759394,173.04772089600294,104.42684329147693
321.56,186.09806931603882,172.9954981371602,104.47874982751483
321.6,186.67815992824617,172.6801262591417,104.87528172577159
321.64,186.7455268846879,172.63536635849317,104.91173359091118
321.68,186.7322742744124,172.57577848305047,104.95584379743342
321.72,186.78158778345062,172.5855986385171,104.9490823789154
321.76,187.08632307621545,172.46199576836392,105.13073800653144
321.8,187.1043650246079,172.41441860999953,105.18008026309738
321.84000000000003,187.21781426797295,172.42855089462307,105.17350857826227
321.88,187.5604905478129,172.2309748861598,105.45489512901891
321.92,187.58794443677843,172.17625109240606,105.51148176256842
321.96,187.66571799825215,172.19559817855665,105.496619290741
322.0,187.96960236419667,172.0025297824387,105.73518352421692
322.04,187.9758635757325,171.96054114346165,105.77082470907501
322.08,188.0352099719424,171.98881146221424,105.74844763350352
322.12,188.38592406053078,171.68194310289314,106.08941631019732
322.16,188.38379099397451,171.63579182190333,106.12583942780921
322.2,188.4092498045168,171.65101651257993,106.11704268432915
322.24,188.562198150959,171.64311669196448,106.12173428085185
322.28000000000003,188.5736339174831,171.59445862655812,106.16699438848259
322.32,188.62156179568558,171.62336714042593,106.14503127731015
322.36,188.76876063658526,171.52496435306563,106.25972241387241
322.40000000000003,188.76684605123958,171.4887252196311,106.30004944574766
322.44,188.80380387286692,171.5101823743158,106.29050526654707
322.48,188.9758003311715,171.4042304861782,106.38209488983948
322.52,188.98740283335633,171.35998229152293,106.4323283197645
322.56,189.17176072857734,171.1728358861138,106.64142633733499
322.6,189.2048951290189,171.1229589255324,106.6747964675038
322.64,189.19649510142128,171.064561197737,106.73405662113058
322.68,189.21931488891954,171.0765949128375,106.72770916701164
322.72,189.38905754105147,171.0732946966561,106.73410836668046
322.76,189.37615565061404,171.0544075709489,106.75081068028149
322.8,189.42192171473252,171.06924704475415,106.74241065268387
322.84000000000003,189.5687008417276,170.97792764822225,106.83505243549055
322.88,189.55407984913296,170.93721539947563,106.86748539625592
322.92,189.5859551078607,170.9580976036061,106.85114530150408
322.96,189.7099949404351,170.91810979255783,106.9144416080217
323.0,189.70883354031554,170.88507888321604,106.94071684835104
323.04,189.74412400533555,170.91394140103952,106.91150936019503
323.08,189.91846626190147,170.62284393542154,107.17847040154547
323.12,189.91027321650338,170.59682167333608,107.20156616530979
323.16,189.93578377259556,170.60475024147922,107.19543719240146
323.2,190.04389172531162,170.6254599604434,107.18266179108596
323.24,190.04283956579735,170.59806931603882,107.21259371694035
323.28000000000003,190.0844774849363,170.60017938457293,107.20739041442435
323.32,190.18049997700197,170.54581206016283,107.25823329193689
323.36,190.18280552872454,170.50087392484247,107.29549008785244
323.40000000000003,190.22234487834046,170.52868428315165,107.2728772825537
323.44,190.3278023090014,170.50276551216595,107.33709350995814
323.48,190.23634492433652,170.4501920334851,107.34330297594407
323.52,190.44870291154962,170.22645002529782,107.59202658571363
323.56,190.46676785796421,170.21723356791315,107.60611862379835
323.6,190.4731095625776,170.18794558667955,107.63579182190331
323.64,190.48161308127501,170.21373786854332,107.61435191573524
323.68,190.63973598270547,170.21139207028196,107.65140172945127
323.72,190.63699921806725,170.18223057817028,107.68283427625224
323.76,190.67780920840806,170.1966445885654,107.6726346534198
323.8,190.77657421461754,170.17850489857872,107.72603031139322
323.84000000000003,190.7799779218987,170.14973437284394,107.7577330849547
323.88,190.81186467963755,170.16731061128743,107.74382503104734
323.92,190.9631974150223,170.09546479002805,107.87520698219953
323.96,190.95698794903637,170.05875419713905,107.90648429235085
324.0,191.01509820155468,170.10357159284302,107.87382135136379
324.04,191.21588818361622,169.8660882664091,108.21116209006026
324.08,191.20940274136424,169.83197070051975,108.23895519985281
324.12,191.22417897060853,169.84573501678855,108.22837036014903
324.16,191.39184605123958,169.8589646290419,108.27177337748954
324.2,191.3850731337105,169.8271756128973,108.30802975944069
324.24,191.45131318706592,169.8507543351272,108.29389747481717
324.28000000000003,191.7054355825399,169.7298939791178,108.52475737086611
324.32,191.72026355733408,169.69599489443908,108.55660963157169
324.36,191.78855618416816,169.72156294558667,108.5464560047836
324.40000000000003,192.0843567453199,169.57650292074882,108.8205521825123
324.44,192.1131157720436,169.52809208408078,108.87650637045215
324.48,192.5558276988179,169.32024745871854,109.24975277126167
324.52,192.63105997884182,169.29133894485074,109.28457752633274
324.56,192.66950117289912,169.244457476657,109.33333333333333
324.6,192.69599489443908,169.26290189043743,109.3245538383699
324.64,193.04489213927602,169.1499183570213,109.55795501586863
324.68,193.08183271238673,169.08745572880733,109.63074375603698
324.72,193.1794363184766,169.088427395244,109.64928016190608
324.76,193.5912389034543,168.94734602824158,109.97389724483695
324.8,193.61612276344235,168.89181155420633,110.03539395611978
324.84000000000003,193.6944827744814,168.90420173865047,110.03896439906168
324.88,194.12556345154317,168.7233797893381,110.38686122993423
324.92,194.1611816383791,168.67419851892737,110.44144703555494
324.96,194.28079435168576,168.69076284439538,110.44833494319488
325.0,194.8237316590773,168.3722114898119,110.99780368888275
325.04,194.86814083988776,168.3336553056437,111.03228922312681
325.08,194.93694517271516,168.35364633641507,111.02719516121614
325.12,195.36436916425188,168.23709810956257,111.31284209557978
325.16,195.43911273630468,168.15916356193367,111.40167195621177
325.2,195.59841428637137,168.15778368060347,111.45053700381767
325.24,196.0919403431305,167.95722367876363,111.88928752127318
325.28000000000003,196.13452693068396,167.90636355273446,111.96061013752818
325.32,196.24708500068994,167.91938043328273,111.98443033899085
325.36,196.79104572006807,167.7309058920933,112.3962961685295
325.40000000000003,196.89121360562993,167.64905018168437,112.52977093969919
325.44,197.58021135182375,167.33596085736627,113.13392898210753
325.48,197.77491260751574,167.2543408766846,113.2470390046456
325.52,197.8325973966239,167.203624488294,113.30569546019042
325.56,197.94540844487375,167.21561220735018,113.31532588197415
325.6,198.52018076445427,166.98723034819005,113.77291177958695
325.64,198.56477967894762,166.94324663078976,113.83274113426245
325.68,198.73529851432778,166.94858217193323,113.88327928798124
325.72,199.26390230440182,166.78285842417552,114.31494641460834
325.76,199.3867347408123,166.6684950094292,114.47069477024976
325.8,199.55432132836577,166.67024860861966,114.50290350029897
325.84000000000003,200.14451382181133,166.44033738098523,115.01312037164804
325.88,200.24330182604297,166.36811209236006,115.11163239961364
325.92,200.44877190561613,166.36571454854882,115.16475783082655
325.96,201.2439687686859,165.99810841267652,115.87909364794628
326.0,201.30917391104364,165.92370981095627,115.95814934915597
326.04,201.41097465617958,165.9417517593487,115.9646692884412
326.08,201.93784784508532,165.76920334851204,116.3888045628076
326.12,202.0378202474587,165.69586840531716,116.49744147003358
326.16,202.18004001655856,165.69068235131778,116.54124120325652
326.2,202.82790580010118,165.4706890207442,117.06218665194793
326.24,202.9203923462582,165.38277908099903,117.17499770019778
326.28000000000003,203.09055471229473,165.38796513499838,117.21934938595281
326.32,203.6793385768824,165.18673244101007,117.74240490317833
326.36,203.79301205096363,165.11574329607654,117.8625868175337
326.40000000000003,204.52039924566486,164.82064992410653,118.49021434156663
326.44,204.7124787268295,164.75780207902122,118.61712892691229
326.48,204.81645853456604,164.6892622234488,118.70262982383515
326.52,204.91512004967572,164.70491237753552,118.71097810588289
326.56,205.51213145669473,164.51427027275653,119.16183708201095
326.6,205.60159951244194,164.45973046318016,119.25167885561842
326.64,205.78169127455038,164.45360149027184,119.32938342302562
326.68,206.4171036290879,164.251420127869,119.86864679637551
326.72,206.4974587185502,164.1958224092728,119.95206637229198
326.76,206.66152085920612,164.20748240651304,119.99232441010074
326.8,207.27827606825812,163.9737017616485,120.50037371786027
326.84000000000003,207.38739018444414,163.89779103997057,120.63360126029161
326.88,207.56881583183846,163.90629455866795,120.6563405547123
326.92,208.3095993744538,163.54478864817625,121.31320431442896
326.96,208.3628570442942,163.51662182052343,121.35535968906674
327.0,208.45150867025436,163.50804930775953,121.37609240605308
327.04,209.02719516121613,163.36943447863484,121.77931672876133
327.08,209.15438572282784,163.29930775953267,121.89978611839382
327.12,209.29741617220918,163.28983832390415,121.95840232739984
327.16,209.82415137298193,163.13868957269673,122.41217630283795
327.2,209.8944275792282,163.08049307759532,122.50048870797112
327.24,210.03297341428637,163.05041166459685,122.55801251092406
327.28000000000003,210.58128650936018,162.8587633963479,123.0237569569017
327.32,210.67617059932846,162.79770364748632,123.1373844349386
327.36,211.32949266363093,162.50767558989926,123.70939124235316
327.40000000000003,211.50144312589117,162.45131893657145,123.80004944574766
327.44,211.54666873648867,162.43098293546754,123.838628627938
327.48,211.61853180626466,162.44597764592245,123.84372268984868
327.52,212.10235844717354,162.29950324272113,124.19080884043973
327.56,212.15465020008278,162.25558276988178,124.26239018444414
327.6,212.27276229244285,162.2439975162136,124.31208891035371
327.64,212.70983395427993,162.10055885193873,124.70026677705717
327.68,212.76895037026816,162.05526999678028,124.76883538015731
327.72,212.88260084632722,162.0640609907548,124.7912642012787
327.76,213.30750655443632,161.94897888781566,125.15435697530012
327.8,213.3582459408491,161.8997573708661,125.22605905892094
327.84000000000003,213.4845855756405,161.91418862977784,125.23755232050044
327.88,213.97320730417184,161.6433351731751,125.72563934501633
327.92,214.00077618324823,161.61989443907825,125.75508831240514
327.96,214.03938411296627,161.6258509268203,125.75899797617404
328.0,214.38559633871486,161.57104663998896,125.96232923968539
328.04,214.43632422611657,161.53070810910262,126.01605261947472
328.08,214.51851340784694,161.54397221838923,126.02532082240927
328.12,214.84001425877375,161.44004990570812,126.30494227496435
328.16,214.87544271192678,161.38029529460465,126.37469527620624
328.2,214.96223149809117,161.38661975070144,126.39970562531623
328.24,215.25891748309644,161.28623913343452,126.66993238581482
328.28000000000003,215.28631962651212,161.25702014626742,126.7097879582356
328.32,215.71901591463134,161.0943608849639,127.05640264937216
328.36,215.7879524860862,161.05216526378732,127.09836254082148
328.40000000000003,215.80315992824617,161.0393726139552,127.11465089002346
328.44,215.8275148337243,161.04753116232004,127.11383446023642
328.48,216.0630893243181,161.02220459040524,127.23386113794214
328.52,216.09649395152016,160.99276137252195,127.27822432270824
328.56,216.1490789292121,160.99835564141483,127.27836231084127
328.6,216.40540338530886,160.90273561473714,127.51943332873373
328.64,216.41598822501265,160.87277494135503,127.55675336921024
328.68,216.4548663814912,160.88283657605447,127.55769628811922
328.72,216.7222298882296,160.79701370682122,127.74361229934226
328.76,216.73694862241848,160.75914171381262,127.79101122303481
328.8,216.8370475139138,160.7805586219585,127.78561243733039
328.84000000000003,217.10295639574997,160.57461133342534,128.11294903638287
328.88,217.11301228094385,160.54770939699185,128.13908053907363
328.92,217.13379099397451,160.54916402189411,128.1429154592705
328.96,217.32813003081736,160.5423451083207,128.22985948208455
329.0,217.347753093234,160.5224288211214,128.25746860769974
329.04,217.3993376569615,160.52627524032934,128.26392530242398
329.08,217.58314934915597,160.47941102065224,128.4136021802125
329.12,217.5797858884136,160.4599949404351,128.43609999540038
329.16,217.60952233107952,160.46734280851848,128.43258129800836
329.2,217.79905478128882,160.40271261671495,128.5839772779541
329.24,217.80731107124788,160.38453842969506,128.607895221011
329.28000000000003,218.05184329147693,160.28655535623938,128.81913780414885
329.32,218.06313532036245,160.27495285405456,128.83385078883217
329.36,218.06196242123178,160.25335196173128,128.85092682029347
329.40000000000003,218.07032795179614,160.27370521135182,128.8392208270089
329.44,218.1945230210202,160.2705544823145,128.87457453658985
329.48,218.1922922128697,160.24987351087807,128.89935490547813
329.52,218.2204417920059,160.2684559127915,128.88562508624258
329.56,218.35534244055012,160.23966813854008,128.95119244744953
